coefficient	226_f	225_f	224_f	223_f	222_f	221_f	220_f	219_f	218_f	217_f	216_f	215_f	214_f	213_f	212_f	211_f	210_f	209_f	208_f	207_f	206_f	205_f	204_f	203_f	202_f	201_f	200_f	199_f	198_f	197_f	196_f	195_f	194_f	193_f	192_f	191_f	190_f	189_f	188_f	187_f	186_f	185_f	184_f	183_f	182_f	181_f	180_f	179_f	178_f	177_f	176_f	175_f	174_f	173_f	172_f	171_f	170_f	169_f	168_f	167_f	166_f	165_f	164_f	163_f	162_f	161_f	160_f	159_f	158_f	157_f	156_f	155_f	154_f	153_f	152_f	151_f	150_f	149_f	148_f	147_f	146_f	145_f	144_f	143_f	142_f	141_f	140_f	139_f	138_f	137_f	136_f	135_f	134_f	133_f	132_f	131_f	130_f	129_f	128_f	127_f	126_f	125_f	124_f	123_f	122_f	121_f	120_f	119_f	118_f	117_f	116_f	115_f	114_f	113_f	112_f	111_f	110_f	109_f	108_f	107_f	106_f	105_f	104_f	103_f	102_f	101_f	100_f	99_f	98_f	97_f	96_f	95_f	94_f	93_f	92_f	91_f	90_f	89_f	88_f	87_f	86_f	85_f	84_f	83_f	82_f	81_f	80_f	79_f	78_f	77_f	76_f	75_f	74_f	73_f	72_f	71_f	70_f	69_f	68_f	67_f	66_f	65_f	64_f	63_f	62_f	61_f	60_f	59_f	58_f	57_f	56_f	55_f	54_f	53_f	52_f	51_f	50_f	49_f	48_f	47_f	46_f	45_f	44_f	43_f	42_f	41_f	40_f	39_f	38_f	37_f	36_f	35_f	34_f	33_f	32_f	31_f	30_f	29_f	28_f	27_f	26_f	25_f	24_f	23_f	22_f	21_f	20_f	19_f	18_f	17_f	16_f	15_f	14_f	13_f	12_f	11_f	10_f	9_f	8_f	7_f	6_f	5_f	4_f	3_f	2_f	1_f
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	0.0161303655116	0.0161389380585	0.0161262350999	0.0161375543913	0.0161308275546	0.0161075577662	0.0161170362359	0.0160737432073	0.0160438266944	0.0161297216769	0.0161738035926	0.0161566457533	0.0161309588853	0.0162051265703	0.0161219676204	0.0163073323098	0.0163381312617	0.0162451541337	0.0162686841916	0.016344707259	0.0163585610664	0.0162966293362	0.0161261554357	0.0160547141873	0.016095931123	0.0162595614515	0.0158900405774	0.0156141327048	0.0154588237775	0.0156604068978	0.0154897317824	0.0157492683703	0.0157100276799	0.0156497455606	0.0157130055336	0.0156465044475	0.0156795662915	0.0157153148332	0.0155518465842	0.015475230209	0.0153291545742	0.0157565375569	0.0159919735115	0.01625018071	0.0159956376419	0.0163569461119	0.0166421999153	0.0161179302648	0.0161873054071	0.0159616347153	0.0153555791087	0.0151135990154	0.0155889245596	0.0162887633972	0.0161386711298	0.0167195800684	0.0168908110246	0.0166755345926	0.0169354439908	0.0176636467898	0.0179629268569	0.0179290037462	0.0185029947912	0.0185642235899	0.0190116938866	0.0196475334404	0.0196720194519	0.0188033498804	0.0189639019343	0.0197365592156	0.0200568619677	0.0207087470879	0.0192609285264	0.0195776424127	0.0184796866743	0.017789157764	0.0185776472804	0.0190253255124	0.0193068261489	0.0189643264347																																																																																																																																																		
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__caccae	0.0376905409212	0.0376800470101	0.0376830685143	0.0377018499454	0.0376937949051	0.0377341253116	0.0377431213361	0.0377561408934	0.0376999081109	0.0377004011013	0.0377234725205	0.0376940911991	0.037630013793	0.0375090949512	0.0375014384321	0.0374594345047	0.037440036996	0.0374922357454	0.0374157204693	0.0373443902974	0.0373814749928	0.0376547848816	0.037188831565	0.0371200946493	0.037055738693	0.0371678818	0.037308641988	0.0372912940485	0.0370672585805	0.0369818397455	0.0362352123593	0.0363482077565	0.0364174865233	0.0365713051541	0.0369679880275	0.0369946282168	0.0373233845339	0.0373035377834	0.0367773009469	0.0369422935578	0.0370415465766	0.0373041295486	0.0375041844723	0.0377373267798	0.0380925001737	0.037644686779	0.0378515424511	0.0380955998011	0.0382228626215	0.0386753175806	0.0383692096956	0.0386232531806	0.0383338682883	0.0391617051688	0.0386577244234	0.0386528788974	0.0397759759377	0.0391674426595	0.038720180234	0.039406479796	0.0399933065517	0.0408442096235	0.0411999529553	0.040712158641	0.0403456563236	0.0403502629206	0.0420755511594	0.0420436703256	0.0412222244878	0.041814479031	0.0422955725675	0.0425028925189	0.0421955400744	0.0420720260378	0.0426588143217	0.0445322578724	0.0435495790886	0.0452319103699	0.0456660158962	0.0469987744269	0.0486923434284	0.0477689056686	0.0474762256375	0.0474217163692	0.0479074853555	0.0474762431803	0.0489870130345	0.0489954412909	0.0491012148854	0.0471501401574	0.0461500146251	0.0467639723081	0.0454695207015	0.0456563437314	0.0444655037322	0.0461682163963	0.0463129573593	0.0475141352147	0.0460929235635	0.0465018731612	0.0473420821752	0.045305216824	0.0422902640834	0.0445665455368	0.0436324696615	0.0441019944825	0.0440046974488	0.0443338509998	0.0458711607913	0.045315900571	0.0461514708074	0.0444878884826	0.044183397183	0.0481376782409	0.0490416314654	0.0471771139016	0.0482498366961	0.0485119216833	0.048691435674	0.0505417380217	0.0512075705666	0.0542748431009	0.0534805776227	0.0575240197122	0.0561972422971	0.05593032157	0.0537166030344	0.0556987135962	0.0537187561611	0.0490643856783	0.0465779383396	0.0458657773174	0.0453873481034	0.0441039103791	0.0459181795042	0.041578879671	0.0360339376825																																																																																									
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__fragilis	0.0111387502637	0.0111569659187	0.0111657815716	0.0112156879006	0.0112262021766	0.0112627492465	0.0112196021651	0.0112748360594	0.0112252193233	0.0112059681467	0.0111815513328	0.01120364167	0.0112482738225	0.0113625730289	0.0113227282776	0.0111649462434	0.0111265177269	0.011056087591	0.0112237469944	0.011178844536	0.011286245648	0.0112331361923	0.011131801087	0.0109829993961	0.0110679294947	0.0111963891542	0.0109296771024	0.0108974091857	0.0111345758192	0.0109905992143	0.0109252095645	0.010693371397	0.0106219268067	0.0111121088367	0.011235389522	0.0114798025937	0.0118716307506	0.0122891834452	0.0125191664478	0.0125188262547	0.0128607421418	0.012048840528	0.0124685747952	0.0128354513679	0.0129194573867	0.0127596509816	0.0124924746259	0.0126502705813	0.0122753154184	0.0123106962214	0.0118631918427	0.012450462598	0.0131152002237	0.0125204416236																																																																																																																																																																												
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__ovatus	0.0497345984381	0.049753019833	0.0497165960179	0.0496879157906	0.0497293963755	0.0497101191107	0.04969676915	0.0496869450017	0.0496588191519	0.0496718935775	0.0495952239	0.0495719390169	0.049585167523	0.0495876370217	0.0495310621949	0.049484724259	0.0494720119101	0.0494083171398	0.0494930950881	0.0495308687169	0.0495218683794	0.0495230061657	0.0493358162215	0.0492250708632	0.0490609778143	0.0493751841531	0.0491888995509	0.0490704896187	0.0490081261209	0.0491077570167	0.0489661042637	0.0489278785732	0.0487297906989	0.0493281516171	0.0496129905031	0.0492956924109	0.0492475091582	0.0497028770623	0.0500010955338	0.0501066665671	0.0500217174299	0.0497462207789	0.0496876438283	0.0493476596427	0.0497385951628	0.0497912966276	0.0502832625088	0.0503069579244	0.0502776247991	0.0504328613371	0.0512367193147	0.0523809585226	0.0528016998255	0.0521310975371	0.0536310989053	0.0537515538759	0.0532053912397	0.0525905863676	0.0529143484881	0.0533799665284	0.0534038504296	0.0533258485724	0.0530329086866	0.0535750039712	0.0540529242933	0.0541264940083	0.053808533617	0.054256467156	0.055437396015	0.0555346686512	0.056319797418	0.0556878086119	0.0551671862072	0.0543685307855	0.0538161674185	0.0525462652806	0.052544035854	0.0519572145751	0.0535521340297	0.0528338429568	0.0534313981041	0.0535491392203	0.0505825596852	0.0517143930763	0.0528989425327	0.0549113188098	0.0547121536944	0.0561616119369	0.0552701752176	0.055769010964	0.0552463829339	0.0569721862331	0.0558760391328	0.0584081567141	0.0567671763457	0.0569105156978	0.0541621259705	0.0556419529395	0.0534212591942	0.0560798764263	0.0583922039636	0.0589428698164	0.0606874313136	0.0598832538592	0.0616290783019	0.0614510120516	0.0626222520358	0.0608521825771	0.0589504345965	0.0579189947547	0.0578469144288	0.057427442471	0.0583178676593	0.0586684699598	0.0571743261707	0.0594324273568	0.0575668634847	0.0594752058347	0.0626810342525	0.0588860746546	0.0598563905358	0.0581713491941	0.0580589147821	0.0620445192563	0.0625307255298	0.0559917374089	0.0554884280611	0.0562065662145	0.0541546182305	0.0563696732134	0.0591181847321	0.0600204936773	0.0633935586176	0.0631311558684	0.0606356776383	0.061509744158	0.0611887925739	0.058798117978	0.05868814539	0.0589688854994	0.0636006187418	0.0662828290007	0.0665153160445	0.0649485243646	0.0660589859397	0.0578210288195	0.0541996522505	0.0566035106925	0.0653910135606	0.0593730624692	0.0603158743314	0.0750988522146	0.0613838701204	0.0598434440507	0.0606495434509	0.0636117048248	0.0683657860736	0.0707840163755	0.0646949821108	0.0627159295	0.0670329981251	0.0572034272721	0.0652965166324	0.0618558377149	0.0789178721334	0.0877559264709	0.0891146822908	0.0937103102297	0.103918683294	0.105479112921	0.11360473419	0.0996983021239	0.101345623709	0.108477720894	0.100518165489	0.108885014979	0.120436445557	0.117780430933	0.141217043669	0.153461364301	0.14207738145	0.14286701663	0.14297730241	0.150201006881	0.142534387657	0.127538299906	0.136548612517	0.155410621434	0.129754994231	0.148032026025	0.0977622805744	0.0958433466348	0.100443635317	0.0904792086086	0.0858295391178																															
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis	0.0355392055246	0.0355485979688	0.0355463408468	0.035558292878	0.0355502066587	0.0355586339249	0.0355038070212	0.0354666098888	0.0353298498276	0.03532753209	0.0352700053076	0.0351700261776	0.0352035691323	0.0350924143159	0.0349943950924	0.0348719789082	0.0349322679107	0.0349089198393	0.0349464170507	0.0348880210042	0.0348782549071	0.0351082890161	0.034516452039	0.0345085460289	0.0344898241474	0.0347058658487	0.0346451751743	0.0347112754927	0.0345791496702	0.0344680987432	0.0344285403967	0.0344224082159	0.0341011471368	0.034490834847	0.0345101811137	0.0341608916919	0.0340987193558	0.0340266953738	0.0339331423997	0.0339613117448	0.0345608335249	0.0342254244091	0.0343780836244	0.0341915828939	0.0346842367481	0.0341991642522	0.034775109068	0.0343639967964	0.0343499953385	0.0341627592998	0.0339331986101	0.0334505378143	0.0336231484714	0.0341306322379	0.034658398564	0.0343422786411	0.0345797294723	0.0340529575735	0.0340329577686	0.0340771962413	0.0334275955111	0.0341827399836	0.0351775026484	0.0341199571133	0.0344942275901	0.0331301457189	0.0344395122769	0.0338886966302	0.0348140070933	0.0351830328101	0.0351158775578	0.0351202393174	0.0336393388819	0.0329343808315	0.0322444725275	0.0328495100917	0.0333820095849	0.0331788869772	0.031773097352	0.0329204032533	0.0331507748093	0.0322860320131	0.0343080072388	0.0376380812083	0.0391586859358	0.038752584706	0.0357336108809	0.0381211919496	0.0370549952019	0.0389350695271	0.0394196560093	0.0408931122804	0.0380653072329	0.038982969124	0.0391565835109	0.0379160589552	0.0398497498359	0.0398342925833	0.0394901602094	0.0381954209862	0.0381799975896	0.038703198782	0.0371689483591	0.0361336528197	0.035393204261	0.0345311948735	0.0321403157016	0.0356020433153	0.0343069206039	0.0320978507547	0.033977330856	0.0337041820336	0.0339578244927	0.0323634911194	0.0352683279824	0.0365878025574	0.0364140390291	0.0397446554394	0.0409199016574	0.0370999054363	0.0410089172079	0.037382918352	0.0369818981332	0.0369500505673	0.0403760576537	0.0403522229478	0.0421475269535	0.0435425786352	0.0484855771377	0.0453951060006	0.0468576878216	0.0448883115267	0.0438066565343	0.0456873492209	0.0479162842685	0.044622927404	0.0419837029424	0.0473644099204	0.0475494576846	0.045593523829	0.043094730903	0.0445564488011	0.0491231801921	0.0528088509439	0.0500605299394	0.0476182806926	0.0447533323709	0.0461040093943	0.0473590803662	0.0482193549135	0.0468812526629	0.0477365242653	0.0467376567022	0.0528409325318	0.0517989138185	0.0521921388294	0.0522197615894	0.0521430231894	0.0481684067582	0.0562329399846	0.0572248758423	0.0545884757872	0.0666803308933	0.064819149636	0.0332513695729	0.0386774119305																																																												
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__	0.0214608895026	0.0214376257926	0.0214391067221	0.0214657211524	0.0213796600853	0.0213988358091	0.0212780037468	0.0212879589538	0.0213110019438	0.0213630582309	0.0214174260148	0.0213963789437	0.021393598482	0.0214061745999	0.0214464253504	0.0214093822095	0.0213039303667	0.0211401806089	0.0212227178737	0.0212215857965	0.0212190595816	0.0213092484367	0.0210005022212	0.0210979695346	0.0209693574597	0.021244069958	0.020974862871	0.0209605610237	0.0210098130631	0.0210216155201	0.0205412589241	0.0205751435844	0.0204175174377	0.0204234299195	0.0205353398898	0.0203069122284	0.0195680440763	0.0193021903854	0.0188260574863	0.0187532821378	0.0190168064826	0.018729342318	0.0193240579267	0.0193039263775	0.0197554892993	0.0196090588572	0.0196585549642	0.0201490567132	0.0200645620484	0.020144203365	0.0214905594346	0.0208299584322	0.0210740144143	0.0214207785456	0.0213659361149	0.021898258765	0.0218711755973	0.0214799107074	0.0212634207165	0.0216631395149	0.0216668799781	0.0222568567191	0.0222935007937	0.024238432746	0.0230691560055	0.0213249141072	0.021339998419	0.0221178289337	0.0223770396685	0.0223820347227	0.0233466413898	0.0225008907486	0.022259417116	0.021548123576	0.0226619587048	0.0208615555146	0.0211466160561	0.0212265432422	0.0209467327568	0.0219658578296	0.0222040277725	0.0218727757593	0.0218978111425	0.0229452737837	0.0219843767997	0.0237273048207	0.0229084080495	0.0245903457698	0.0234069861341	0.0219560011128	0.0214065580351																																																																																																																																							
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__distasonis	-0.00422584485991	-0.00422951216901	-0.0042335969139	-0.00423463180284	-0.00436281077832	-0.00431243389743	-0.00431821361406	-0.00427084291748	-0.00430468307899	-0.00429769349449	-0.00433344211618	-0.00445257348046	-0.00439156716797	-0.00452895895312	-0.00461489632576	-0.00462254255244	-0.00464574131662	-0.0046623583886	-0.00461383197059	-0.00460280456691	-0.0046779470765	-0.00474060314924																																																																																																																																																																																																												
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__	-0.0151371031245	-0.015142121241	-0.0151395891153	-0.0151435197627	-0.015159412959	-0.0150776835319	-0.0150769555429	-0.0150557124141	-0.0150869472512	-0.0151119072215	-0.0150976335315	-0.015088055188	-0.0151177433303	-0.0151973196902	-0.0149987673878	-0.015056170984	-0.015119071059	-0.015126747857	-0.0150269433046	-0.0151152009163	-0.0149304100653	-0.0148527701966	-0.0148890929264	-0.014996792262	-0.0148888731308	-0.0150100769907	-0.0151327933708	-0.0151875922763	-0.014635155451	-0.0145407035147	-0.0147066945854	-0.0147536680555	-0.0146400771179	-0.0148235512182	-0.0146970378597	-0.0145945878946	-0.0148459636532	-0.0149673419414	-0.0154058619856	-0.0148412215923	-0.0148200110444	-0.0147467959144	-0.0149136947732	-0.0148406301468	-0.0147133201836	-0.0149046895073	-0.0150647716434	-0.0148904610292	-0.0148128594516	-0.0147655484733	-0.0148485924451	-0.0143722773891	-0.0147170634014	-0.0144161288072	-0.0141879116059	-0.0136256091541	-0.0135566260611	-0.0139169279555																																																																																																																																																																								
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__;s__	-0.0478255644999	-0.0478549501527	-0.0478539937564	-0.0479137969165	-0.0479350394011	-0.0479160211711	-0.0479056855889	-0.0479082307009	-0.0478258962832	-0.0478133039558	-0.0479314029518	-0.0479094589628	-0.0479028754835	-0.0478928917421	-0.0479589982734	-0.0480260176875	-0.0479938155252	-0.0480751586936	-0.047958513517	-0.0479274192674	-0.0478800301736	-0.0479320903198	-0.0476653263335	-0.0479450799959	-0.0476987071675	-0.0478912626652	-0.0473702416035	-0.0472002012508	-0.0470582716585	-0.0472965387879	-0.0476638353591	-0.0478569800116	-0.0477848187442	-0.0478912987868	-0.0480122083272	-0.0479791843275	-0.048304746459	-0.0480332540495	-0.0476390993471	-0.0479239540567	-0.0479084176829	-0.0473478584537	-0.0477251921636	-0.0470479641601	-0.0466240937156	-0.0465567268944	-0.0467735450692	-0.0473932525048	-0.0472178096134	-0.0470325087856	-0.047005011183	-0.0478146979922	-0.0460658435965	-0.0460827705574	-0.0458239098069	-0.0454548289992	-0.0457610775344	-0.0458666513027	-0.045562141353	-0.04565765179	-0.0460270513504	-0.046755056385	-0.0471200366341	-0.0467995036652	-0.0476893288238	-0.0470514271784	-0.0470434202931	-0.0460600992832	-0.0486227452507	-0.049489687729	-0.0496374403326	-0.049423011797	-0.0483383466414	-0.0473237136523	-0.0465923180926	-0.0489374897273	-0.0478611412024	-0.0488867619508	-0.0507750112993	-0.0491963286451	-0.0494790205975	-0.0495405174927	-0.0496499961659	-0.0499505852472	-0.051050460887	-0.0526280021174	-0.0543048853859	-0.0547966685795	-0.0551558070832	-0.0551080203718	-0.0553120548014	-0.0530407451567	-0.053116070764	-0.0544800188411	-0.055125154092	-0.0542170632831	-0.0540619258862	-0.0542683916049	-0.0512306101112	-0.0527525032417	-0.0543154599088	-0.0519890117267	-0.0528778151012	-0.0534839221442	-0.0529311723928	-0.0513239540918	-0.0532804502702	-0.0553064351026	-0.0569480218088	-0.0567439895309	-0.0552036386931	-0.0537311920981	-0.0553002367815	-0.0559636597715	-0.0582174294973	-0.0565784695463	-0.0543179690694	-0.0565120975121	-0.0553546668987	-0.0555942862103	-0.0572380843022	-0.0600840749773	-0.0581866300987	-0.0556274009843	-0.0524652286548	-0.0530363171567	-0.0554122750545	-0.0549955849116	-0.055455067556	-0.0535437497354	-0.0504700048935	-0.0504607938442	-0.0519222537659	-0.0549480635184	-0.0506698817526	-0.0539754682405	-0.0527748733951	-0.0588961143287	-0.0546133022032	-0.0540165425178	-0.0550594808622	-0.0469858471237	-0.0525555496778	-0.0584686326541	-0.0594124989868	-0.0548744848722	-0.064845797738	-0.0628193885181	-0.0607621963803	-0.0566415084078	-0.0593955913154	-0.0629344502458	-0.0633579254462	-0.0667182034011	-0.0731056210412	-0.0752158465339	-0.0798996351597	-0.0860758431129	-0.084827545185	-0.0958729334309	-0.0853356508238	-0.0783552485019	-0.0761709410753	-0.0797651833201	-0.092353612088	-0.0889902968135	-0.0927401315566	-0.0913613512591	-0.0811738830175	-0.0872639812556	-0.0864612720049	-0.0806499364992	-0.0822040099719	-0.0879867045668	-0.0904485842035	-0.0954796645463	-0.0883355615606	-0.0935666689657	-0.099333780065	-0.117074822836	-0.129268041524	-0.124000093148	-0.12103286595	-0.142254250972	-0.130699037005	-0.138169626397	-0.134629306373	-0.1472905684	-0.156023661997	-0.158200254612	-0.182180189919	-0.177695002274	-0.1709691578	-0.179336031798	-0.198351746379	-0.168344489033	-0.16583751933	-0.154625347415	-0.171364332759	-0.224597308693	-0.218989034089	-0.229983186535	-0.239756114362	-0.196529614873	-0.0932358129703	-0.157722480909	-0.142578511901	-0.079975117955																		
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__	-0.0422145151867	-0.0422033715068	-0.0421785866425	-0.0421590459477	-0.0421605135244	-0.042141826504	-0.0421572953785	-0.04216572066	-0.042159780443	-0.0421420026262	-0.0421340369855	-0.0421392109792	-0.042155621096	-0.0421213763528	-0.0420838932313	-0.0420806708106	-0.0420985223668	-0.0421692729395	-0.0422800738775	-0.0422370459589	-0.0420471870568	-0.0420060763874	-0.0420632731536	-0.042011399165	-0.0420807630664	-0.0420839369383	-0.0422414632345	-0.0421654435683	-0.0419419969618	-0.0421460392636	-0.0425173351107	-0.0422714895118	-0.0422548847278	-0.042543668227	-0.0422482660905	-0.0421832880686	-0.042206931502	-0.0422420017378	-0.0424875432022	-0.0422122498551	-0.0420089963471	-0.0417032939147	-0.0414294131854	-0.0420200303717	-0.0418268374054	-0.0421420280914	-0.042143929518	-0.0422625808366	-0.0420537022571	-0.042247568788	-0.0423764364736	-0.0425488289468	-0.042888118936	-0.042013186844	-0.0416249499484	-0.0417159829412	-0.0413490464072	-0.0413516638527	-0.0420404062487	-0.0423935537937	-0.0422571142628	-0.0419083041056	-0.0412413526877	-0.041043835009	-0.0414349925517	-0.0405645714118	-0.0411695902853	-0.0413303810649	-0.0393632901878	-0.0398280417268	-0.0402521514427	-0.0406668286945	-0.0419355363284	-0.0415891376079	-0.0409191629743	-0.0400756658318	-0.0401902237179	-0.0415782005902	-0.041061478325	-0.0431076516612	-0.0417468411044	-0.0414802759264	-0.0397437140209	-0.0392254780476	-0.0386463662679	-0.0367406548257	-0.0358473310007	-0.0336647418232	-0.0359497655041	-0.0366752393271	-0.0375411837476	-0.0361436657429	-0.0373464589616	-0.0359788249487	-0.0362767513009	-0.0378150021502	-0.0366543404367	-0.0372647027267	-0.0363625269465	-0.036154936755	-0.0346057011414	-0.0355455307732	-0.0357743165577	-0.0371741314614	-0.0354831680051	-0.035563689798	-0.0364329163572	-0.0369162345993	-0.0350600378221	-0.0349290090682	-0.0325380714557	-0.0343006608956	-0.0352393337133	-0.0372619958586	-0.0363985852032	-0.0381579036299	-0.0379006429391	-0.0390719142792	-0.0384057609426	-0.034817146241	-0.0373121747719	-0.0312240074199																																																																																																								
